File,Method,From,To
org/joda/time/field/UnsupportedDateTimeField.java,getAsShortText(ReadablePartial|Locale),206,208
org/joda/time/field/UnsupportedDateTimeField.java,getAsShortText(int|Locale),215,217
org/joda/time/field/UnsupportedDateTimeField.java,add(long|int),224,226
org/joda/time/field/UnsupportedDateTimeField.java,add(long|long),233,235
org/joda/time/field/UnsupportedDateTimeField.java,add(ReadablePartial|int|int[]|int),242,244
org/joda/time/field/UnsupportedDateTimeField.java,addWrapPartial(ReadablePartial|int|int[]|int),251,253
org/joda/time/field/UnsupportedDateTimeField.java,addWrapField(long|int),260,262
org/joda/time/field/UnsupportedDateTimeField.java,addWrapField(ReadablePartial|int|int[]|int),269,271
org/joda/time/field/UnsupportedDateTimeField.java,getDifference(long|long),278,280
org/joda/time/field/UnsupportedDateTimeField.java,getDifferenceAsLong(long|long),287,289
org/joda/time/field/UnsupportedDateTimeField.java,set(long|int),296,298
org/joda/time/field/UnsupportedDateTimeField.java,set(ReadablePartial|int|int[]|int),305,307
org/joda/time/field/UnsupportedDateTimeField.java,set(long|String|Locale),314,316
org/joda/time/field/UnsupportedDateTimeField.java,set(long|String),323,325
org/joda/time/field/UnsupportedDateTimeField.java,set(ReadablePartial|int|int[]|String|Locale),332,334
org/joda/time/field/UnsupportedDateTimeField.java,getDurationField(),342,344
org/joda/time/field/UnsupportedDateTimeField.java,getRangeDurationField(),351,353
org/joda/time/field/UnsupportedDateTimeField.java,isLeap(long),360,362
org/joda/time/field/UnsupportedDateTimeField.java,getLeapAmount(long),369,371
org/joda/time/field/UnsupportedDateTimeField.java,getLeapDurationField(),378,380
org/joda/time/field/UnsupportedDateTimeField.java,getMinimumValue(),387,389
org/joda/time/field/UnsupportedDateTimeField.java,getMinimumValue(long),396,398
org/joda/time/field/UnsupportedDateTimeField.java,getMinimumValue(ReadablePartial),405,407
org/joda/time/field/UnsupportedDateTimeField.java,getMinimumValue(ReadablePartial|int[]),414,416
org/joda/time/field/UnsupportedDateTimeField.java,getMaximumValue(),423,425
org/joda/time/field/UnsupportedDateTimeField.java,getMaximumValue(long),432,434
org/joda/time/field/UnsupportedDateTimeField.java,getMaximumValue(ReadablePartial),441,443
org/joda/time/field/UnsupportedDateTimeField.java,getMaximumValue(ReadablePartial|int[]),450,452
org/joda/time/field/UnsupportedDateTimeField.java,getMaximumTextLength(Locale),459,461
org/joda/time/field/UnsupportedDateTimeField.java,getMaximumShortTextLength(Locale),468,470
org/joda/time/field/UnsupportedDateTimeField.java,roundFloor(long),477,479
org/joda/time/field/UnsupportedDateTimeField.java,roundCeiling(long),486,488
org/joda/time/field/UnsupportedDateTimeField.java,roundHalfFloor(long),495,497
org/joda/time/field/UnsupportedDateTimeField.java,roundHalfCeiling(long),504,506
org/joda/time/field/UnsupportedDateTimeField.java,roundHalfEven(long),513,515
org/joda/time/field/UnsupportedDateTimeField.java,remainder(long),522,524
org/joda/time/field/UnsupportedDateTimeField.java,toString(),532,534
org/joda/time/field/UnsupportedDateTimeField.java,readResolve(),539,541
org/joda/time/field/UnsupportedDateTimeField.java,unsupported(),543,545
org/joda/time/field/DelegatedDurationField.java,getWrappedField(),74,76
org/joda/time/field/DelegatedDurationField.java,getType(),78,80
org/joda/time/field/DelegatedDurationField.java,getName(),82,84
org/joda/time/field/DelegatedDurationField.java,isSupported(),89,91
org/joda/time/field/DelegatedDurationField.java,isPrecise(),93,95
org/joda/time/field/DelegatedDurationField.java,getValue(long),97,99
org/joda/time/field/DelegatedDurationField.java,getValueAsLong(long),101,103
org/joda/time/field/DelegatedDurationField.java,getValue(long|long),105,107
org/joda/time/field/DelegatedDurationField.java,getValueAsLong(long|long),109,111
org/joda/time/field/DelegatedDurationField.java,getMillis(int),113,115
org/joda/time/field/DelegatedDurationField.java,getMillis(long),117,119
org/joda/time/field/DelegatedDurationField.java,getMillis(int|long),121,123
org/joda/time/field/DelegatedDurationField.java,getMillis(long|long),125,127
org/joda/time/field/DelegatedDurationField.java,add(long|int),129,131
org/joda/time/field/DelegatedDurationField.java,add(long|long),133,135
org/joda/time/field/DelegatedDurationField.java,getDifference(long|long),137,139
org/joda/time/field/DelegatedDurationField.java,getDifferenceAsLong(long|long),141,143
org/joda/time/field/DelegatedDurationField.java,getUnitMillis(),145,147
org/joda/time/field/DelegatedDurationField.java,compareTo(DurationField),149,151
org/joda/time/field/DelegatedDurationField.java,toString(),153,156
org/joda/time/field/PreciseDurationDateTimeField.java,isLenient(),65,67
org/joda/time/field/PreciseDurationDateTimeField.java,set(long|int),77,81
org/joda/time/field/PreciseDurationDateTimeField.java,roundFloor(long),91,98
org/joda/time/field/PreciseDurationDateTimeField.java,roundCeiling(long),108,115
org/joda/time/field/PreciseDurationDateTimeField.java,remainder(long),125,131
org/joda/time/field/PreciseDurationDateTimeField.java,getDurationField(),140,142
org/joda/time/field/PreciseDurationDateTimeField.java,getMinimumValue(),149,151
org/joda/time/field/PreciseDurationDateTimeField.java,getUnitMillis(),153,155
org/joda/time/field/PreciseDurationDateTimeField.java,getMaximumValueForSet(long|int),162,164
org/joda/time/field/DividedDateTimeField.java,get(long),111,118
org/joda/time/field/DividedDateTimeField.java,add(long|int),128,130
org/joda/time/field/DividedDateTimeField.java,add(long|long),140,142
org/joda/time/field/DividedDateTimeField.java,addWrapField(long|int),152,154
org/joda/time/field/DividedDateTimeField.java,getDifference(long|long),156,158
org/joda/time/field/DividedDateTimeField.java,getDifferenceAsLong(long|long),160,162
org/joda/time/field/DividedDateTimeField.java,set(long|int),172,176
org/joda/time/field/DividedDateTimeField.java,getDurationField(),181,183
org/joda/time/field/DividedDateTimeField.java,getMinimumValue(),190,192
org/joda/time/field/DividedDateTimeField.java,getMaximumValue(),199,201
org/joda/time/field/DividedDateTimeField.java,roundFloor(long),203,206
org/joda/time/field/DividedDateTimeField.java,remainder(long),208,210
org/joda/time/field/DividedDateTimeField.java,getDivisor(),217,219
org/joda/time/field/DividedDateTimeField.java,getRemainder(int),221,227
org/joda/time/field/BaseDurationField.java,getType(),54,56
org/joda/time/field/BaseDurationField.java,getName(),58,60
org/joda/time/field/BaseDurationField.java,isSupported(),65,67
org/joda/time/field/BaseDurationField.java,getValue(long),78,80
org/joda/time/field/BaseDurationField.java,getValueAsLong(long),90,92
org/joda/time/field/BaseDurationField.java,getValue(long|long),110,112
org/joda/time/field/BaseDurationField.java,getMillis(int),122,124
org/joda/time/field/BaseDurationField.java,getMillis(long),134,136
org/joda/time/field/BaseDurationField.java,getDifference(long|long),140,142
org/joda/time/field/BaseDurationField.java,compareTo(DurationField),145,157
org/joda/time/field/BaseDurationField.java,toString(),164,166
org/joda/time/field/AbstractPartialFieldProperty.java,getFieldType(),59,61
org/joda/time/field/AbstractPartialFieldProperty.java,getName(),68,70
org/joda/time/field/AbstractPartialFieldProperty.java,getAsString(),105,107
org/joda/time/field/AbstractPartialFieldProperty.java,getAsText(),120,122
org/joda/time/field/AbstractPartialFieldProperty.java,getAsText(Locale),136,138
org/joda/time/field/AbstractPartialFieldProperty.java,getAsShortText(),151,153
org/joda/time/field/AbstractPartialFieldProperty.java,getAsShortText(Locale),167,169
org/joda/time/field/AbstractPartialFieldProperty.java,getDurationField(),178,180
org/joda/time/field/AbstractPartialFieldProperty.java,getRangeDurationField(),188,190
org/joda/time/field/AbstractPartialFieldProperty.java,getMinimumValueOverall(),199,201
org/joda/time/field/AbstractPartialFieldProperty.java,getMinimumValue(),209,211
org/joda/time/field/AbstractPartialFieldProperty.java,getMaximumValueOverall(),219,221
org/joda/time/field/AbstractPartialFieldProperty.java,getMaximumValue(),229,231
org/joda/time/field/AbstractPartialFieldProperty.java,getMaximumTextLength(Locale),241,243
org/joda/time/field/AbstractPartialFieldProperty.java,getMaximumShortTextLength(Locale),252,254
org/joda/time/field/AbstractPartialFieldProperty.java,compareTo(ReadableInstant),270,283
org/joda/time/field/AbstractPartialFieldProperty.java,compareTo(ReadablePartial),299,312
org/joda/time/field/AbstractPartialFieldProperty.java,equals(Object),321,333
org/joda/time/field/AbstractPartialFieldProperty.java,hashCode(),342,348
org/joda/time/field/AbstractPartialFieldProperty.java,toString(),356,358
org/joda/time/field/SkipDateTimeField.java,get(long),79,85
org/joda/time/field/SkipDateTimeField.java,set(long|int),87,97
org/joda/time/field/SkipDateTimeField.java,getMinimumValue(),99,101
org/joda/time/field/SkipDateTimeField.java,readResolve(),103,105
org/joda/time/field/SkipUndoDateTimeField.java,get(long),78,84
org/joda/time/field/SkipUndoDateTimeField.java,set(long|int),86,92
org/joda/time/field/SkipUndoDateTimeField.java,getMinimumValue(),94,96
org/joda/time/field/SkipUndoDateTimeField.java,readResolve(),98,100
org/joda/time/field/DecoratedDurationField.java,getWrappedField(),68,70
org/joda/time/field/DecoratedDurationField.java,isPrecise(),72,74
org/joda/time/field/DecoratedDurationField.java,getValueAsLong(long|long),76,78
org/joda/time/field/DecoratedDurationField.java,getMillis(int|long),80,82
org/joda/time/field/DecoratedDurationField.java,getMillis(long|long),84,86
org/joda/time/field/DecoratedDurationField.java,add(long|int),88,90
org/joda/time/field/DecoratedDurationField.java,add(long|long),92,94
org/joda/time/field/DecoratedDurationField.java,getDifferenceAsLong(long|long),96,98
org/joda/time/field/DecoratedDurationField.java,getUnitMillis(),100,102
org/joda/time/field/DecoratedDateTimeField.java,getWrappedField(),69,71
org/joda/time/field/DecoratedDateTimeField.java,isLenient(),73,75
org/joda/time/field/DecoratedDateTimeField.java,get(long),77,79
org/joda/time/field/DecoratedDateTimeField.java,set(long|int),81,83
org/joda/time/field/DecoratedDateTimeField.java,getDurationField(),85,87
org/joda/time/field/DecoratedDateTimeField.java,getRangeDurationField(),89,91
org/joda/time/field/DecoratedDateTimeField.java,getMinimumValue(),93,95
org/joda/time/field/DecoratedDateTimeField.java,getMaximumValue(),97,99
org/joda/time/field/DecoratedDateTimeField.java,roundFloor(long),101,103
org/joda/time/field/PreciseDateTimeField.java,get(long),78,84
org/joda/time/field/PreciseDateTimeField.java,addWrapField(long|int),94,100
org/joda/time/field/PreciseDateTimeField.java,set(long|int),110,113
org/joda/time/field/PreciseDateTimeField.java,getRangeDurationField(),121,123
org/joda/time/field/PreciseDateTimeField.java,getMaximumValue(),130,132
org/joda/time/field/PreciseDateTimeField.java,getRange(),142,144
org/joda/time/field/FieldUtils.java,safeNegate(int),48,53
org/joda/time/field/FieldUtils.java,safeAdd(int|int),63,71
org/joda/time/field/FieldUtils.java,safeAdd(long|long),81,89
org/joda/time/field/FieldUtils.java,safeSubtract(long|long),99,107
org/joda/time/field/FieldUtils.java,safeMultiply(int|int),118,125
org/joda/time/field/FieldUtils.java,safeMultiply(long|int),136,151
org/joda/time/field/FieldUtils.java,safeMultiply(long|long),161,174
org/joda/time/field/FieldUtils.java,safeToInt(long),183,188
org/joda/time/field/FieldUtils.java,safeMultiplyToInt(long|long),198,201
org/joda/time/field/FieldUtils.java,verifyValueBounds(DateTimeField|int|int|int),213,219
org/joda/time/field/FieldUtils.java,verifyValueBounds(DateTimeFieldType|int|int|int),231,237
org/joda/time/field/FieldUtils.java,verifyValueBounds(String|int|int|int),248,254
org/joda/time/field/FieldUtils.java,getWrappedValue(int|int|int|int),272,274
org/joda/time/field/FieldUtils.java,getWrappedValue(int|int|int),288,306
org/joda/time/field/FieldUtils.java,equals(Object|Object),317,325
org/joda/time/field/MillisDurationField.java,getType(),48,50
org/joda/time/field/MillisDurationField.java,getName(),52,54
org/joda/time/field/MillisDurationField.java,isSupported(),61,63
org/joda/time/field/MillisDurationField.java,isPrecise(),70,72
org/joda/time/field/MillisDurationField.java,getUnitMillis(),79,81
org/joda/time/field/MillisDurationField.java,getValue(long),84,86
org/joda/time/field/MillisDurationField.java,getValueAsLong(long),88,90
org/joda/time/field/MillisDurationField.java,getValue(long|long),92,94
org/joda/time/field/MillisDurationField.java,getValueAsLong(long|long),96,98
org/joda/time/field/MillisDurationField.java,getMillis(int),100,102
org/joda/time/field/MillisDurationField.java,getMillis(long),104,106
org/joda/time/field/MillisDurationField.java,getMillis(int|long),108,110
org/joda/time/field/MillisDurationField.java,getMillis(long|long),112,114
org/joda/time/field/MillisDurationField.java,add(long|int),116,118
org/joda/time/field/MillisDurationField.java,add(long|long),120,122
org/joda/time/field/MillisDurationField.java,getDifference(long|long),124,126
org/joda/time/field/MillisDurationField.java,getDifferenceAsLong(long|long),128,130
org/joda/time/field/MillisDurationField.java,compareTo(DurationField),133,145
org/joda/time/field/MillisDurationField.java,toString(),152,154
org/joda/time/field/MillisDurationField.java,readResolve(),159,161
org/joda/time/field/BaseDateTimeField.java,getType(),57,59
org/joda/time/field/BaseDateTimeField.java,getName(),61,63
org/joda/time/field/BaseDateTimeField.java,isSupported(),68,70
org/joda/time/field/BaseDateTimeField.java,getAsText(long|Locale),93,95
org/joda/time/field/BaseDateTimeField.java,getAsText(long),105,107
org/joda/time/field/BaseDateTimeField.java,getAsText(ReadablePartial|int|Locale),120,122
org/joda/time/field/BaseDateTimeField.java,getAsText(ReadablePartial|Locale),135,137
org/joda/time/field/BaseDateTimeField.java,getAsText(int|Locale),152,154
org/joda/time/field/BaseDateTimeField.java,getAsShortText(long|Locale),167,169
org/joda/time/field/BaseDateTimeField.java,getAsShortText(long),179,181
org/joda/time/field/BaseDateTimeField.java,getAsShortText(ReadablePartial|int|Locale),194,196
org/joda/time/field/BaseDateTimeField.java,getAsShortText(ReadablePartial|Locale),209,211
org/joda/time/field/BaseDateTimeField.java,getAsShortText(int|Locale),226,228
org/joda/time/field/BaseDateTimeField.java,add(long|int),252,254
org/joda/time/field/BaseDateTimeField.java,add(long|long),266,268
org/joda/time/field/BaseDateTimeField.java,add(ReadablePartial|int|int[]|int),297,349
org/joda/time/field/BaseDateTimeField.java,addWrapPartial(ReadablePartial|int|int[]|int),378,434
org/joda/time/field/BaseDateTimeField.java,addWrapField(long|int),460,465
org/joda/time/field/BaseDateTimeField.java,addWrapField(ReadablePartial|int|int[]|int),494,499
org/joda/time/field/BaseDateTimeField.java,getDifference(long|long),521,523
org/joda/time/field/BaseDateTimeField.java,getDifferenceAsLong(long|long),544,546
org/joda/time/field/BaseDateTimeField.java,set(ReadablePartial|int|int[]|int),584,599
org/joda/time/field/BaseDateTimeField.java,set(long|String|Locale),617,620
org/joda/time/field/BaseDateTimeField.java,set(long|String),634,636
org/joda/time/field/BaseDateTimeField.java,set(ReadablePartial|int|int[]|String|Locale),653,656
org/joda/time/field/BaseDateTimeField.java,convertText(String|Locale),666,672
org/joda/time/field/BaseDateTimeField.java,isLeap(long),703,705
org/joda/time/field/BaseDateTimeField.java,getLeapAmount(long),715,717
org/joda/time/field/BaseDateTimeField.java,getLeapDurationField(),725,727
org/joda/time/field/BaseDateTimeField.java,getMinimumValue(long),745,747
org/joda/time/field/BaseDateTimeField.java,getMinimumValue(ReadablePartial),757,759
org/joda/time/field/BaseDateTimeField.java,getMinimumValue(ReadablePartial|int[]),771,773
org/joda/time/field/BaseDateTimeField.java,getMaximumValue(long),791,793
org/joda/time/field/BaseDateTimeField.java,getMaximumValue(ReadablePartial),803,805
org/joda/time/field/BaseDateTimeField.java,getMaximumValue(ReadablePartial|int[]),817,819
org/joda/time/field/BaseDateTimeField.java,getMaximumTextLength(Locale),828,840
org/joda/time/field/BaseDateTimeField.java,getMaximumShortTextLength(Locale),849,851
org/joda/time/field/BaseDateTimeField.java,roundCeiling(long),885,891
org/joda/time/field/BaseDateTimeField.java,roundHalfFloor(long),902,915
org/joda/time/field/BaseDateTimeField.java,roundHalfCeiling(long),926,939
org/joda/time/field/BaseDateTimeField.java,roundHalfEven(long),954,975
org/joda/time/field/BaseDateTimeField.java,remainder(long),993,995
org/joda/time/field/BaseDateTimeField.java,toString(),1002,1004
org/joda/time/field/DelegatedDateTimeField.java,getWrappedField(),75,77
